episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
6, 33.0, 1, 45, 2, 0.0, 5, 11.39601780386748
6, 34.0, 1, 46, 0, 0.0, 5, 10.127705969379711
6, 35.0, 0, 47, 0, 0.0, 8, 10.597541987933099
6, 36.0, 1, 48, 0, 0.0, 8, 9.172083915965178
6, 37.0, 0, 48, 1, 1.0, 8, 9.065833317130535
6, 38.0, 0, 49, 0, 0.0, 8, 8.995973678737549
6, 39.0, 1, 48, 2, 0.0, 9, 9.7593207602031
6, 40.0, 1, 52, 1, 1.0, 9, 10.063082097494483
6, 41.0, 1, 51, 1, 3.0, 9, 11.942261904208252
6, 42.0, 0, 53, 0, 0.0, 11, 12.2426636302288
6, 43.0, 1, 56, 0, 0.0, 11, 11.132331594033174
6, 44.0, 0, 56, 1, 0.0, 12, 13.484513558159815
6, 45.0, 0, 54, 3, 1.0, 10, 14.12871287104701
6, 46.0, 0, 53, 2, 6.0, 10, 13.825537698696493
6, 47.0, 0, 53, 3, 12.0, 10, 13.791230050083783
6, 48.0, 0, 53, 1, 19.0, 10, 13.798685830290594
6, 49.0, 0, 51, 2, 26.0, 10, 14.049644060207424
6, 50.0, 1, 52, 1, 5.0, 10, 12.922258864358081
6, 51.0, 1, 54, 1, 0.0, 9, 12.05419045193634
6, 52.0, 0, 55, 0, 1.0, 10, 13.988774827571573
6, 53.0, 0, 54, 2, 4.0, 10, 14.64280110790927
6, 54.0, 0, 54, 2, 8.0, 10, 15.911349312195416
6, 55.0, 0, 54, 0, 9.0, 10, 16.86721984355654
6, 56.0, 0, 52, 4, 15.0, 8, 15.832996604974017
6, 57.0, 1, 50, 3, 13.0, 6, 15.562459519039914
6, 58.0, 0, 48, 2, 20.0, 4, 14.903718699086342
6, 59.0, 0, 47, 2, 27.0, 4, 14.847388710063528
6, 60.0, 0, 48, 0, 29.0, 4, 14.337666309845261
6, 61.0, 1, 49, 1, 26.0, 5, 13.797343669599895
6, 62.0, 1, 51, 1, 26.0, 5, 13.632923310394744
6, 63.0, 0, 52, 0, 29.0, 5, 15.05927969284731
6, 64.0, 0, 53, 1, 34.0, 5, 15.322550378988623
6, 65.0, 1, 53, 0, 40.0, 5, 16.319623873292077
6, 66.0, 1, 54, 1, 48.0, 5, 15.097594690293556
6, 67.0, 0, 52, 2, 50.0, 5, 16.214589295792948
6, 68.0, 0, 51, 2, 34.0, 4, 15.323143014388258
6, 69.0, 1, 50, 1, 22.0, 5, 14.787684869117527
6, 70.0, 1, 47, 3, 17.0, 4, 14.302701288650304
6, 71.0, 1, 45, 3, 19.0, 4, 14.557410863985705
6, 72.0, 0, 47, 0, 22.0, 5, 14.795137755403875
6, 73.0, 1, 49, 0, 25.0, 5, 13.712307498143755
6, 74.0, 0, 47, 2, 30.0, 5, 14.651374103754591
6, 75.0, 0, 50, 1, 36.0, 5, 15.545489665484041
6, 76.0, 0, 50, 2, 36.0, 5, 17.49530799234629
6, 77.0, 1, 50, 1, 35.0, 5, 16.393749490329558
6, 78.0, 1, 50, 0, 25.0, 5, 15.38196196879632
6, 79.0, 1, 48, 3, 28.0, 5, 15.54216783871785
6, 80.0, 0, 48, 1, 35.0, 6, 16.00555833407396
6, 81.0, 1, 47, 2, 39.0, 7, 15.143443526042194
6, 82.0, 1, 49, 1, 48.0, 6, 15.337243531946832
6, 83.0, 0, 50, 0, 51.0, 6, 14.555021007773886
6, 84.0, 1, 49, 1, 58.0, 6, 14.749420760219692
6, 85.0, 0, 51, 1, 65.0, 6, 14.813570260315892
6, 86.0, 0, 51, 0, 72.0, 6, 15.597238348468451
6, 87.0, 1, 50, 1, 80.0, 6, 14.821940165623126
6, 88.0, 0, 47, 5, 82.0, 5, 15.666742614697482
6, 89.0, 1, 46, 1, 80.0, 6, 17.254622199766022
6, 90.0, 1, 47, 1, 87.0, 7, 17.766286348006243
6, 91.0, 0, 47, 2, 55.0, 7, 18.3028194227677
6, 92.0, 1, 48, 0, 61.0, 7, 17.09198705836794
6, 93.0, 1, 47, 2, 68.0, 6, 17.329770716879423
6, 94.0, 1, 48, 1, 74.0, 6, 17.057381014778912
6, 95.0, 1, 48, 0, 83.0, 6, 19.051373255757422
6, 96.0, 0, 48, 1, 35.0, 7, 17.95521070910014
6, 97.0, 0, 46, 3, 42.0, 6, 16.160352662326936
6, 98.0, 0, 48, 0, 51.0, 6, 17.655275592999313
6, 99.0, 0, 51, 1, 61.0, 6, 17.929201810550662
6, 100.0, 0, 52, 0, 73.0, 6, 18.699450745471353
6, 101.0, 1, 51, 2, 65.0, 6, 17.552170372134103
6, 102.0, 1, 51, 1, 62.0, 6, 17.48630327393423
6, 103.0, 1, 54, 1, 44.0, 6, 18.57965227608196
6, 104.0, 1, 54, 1, 40.0, 5, 19.461939468959294
6, 105.0, 0, 54, 1, 37.0, 5, 19.57765221615622
6, 106.0, 1, 55, 0, 42.0, 5, 18.67200853611761
6, 107.0, 1, 53, 2, 46.0, 4, 17.39306923709975
6, 108.0, 0, 53, 1, 48.0, 4, 17.27666850837765
6, 109.0, 0, 50, 3, 48.0, 4, 16.935307393315306
6, 110.0, 0, 52, 0, 53.0, 4, 17.333311282287635
6, 111.0, 1, 49, 3, 58.0, 2, 18.251678549309172
6, 112.0, 0, 49, 0, 64.0, 4, 17.088592581898165
6, 113.0, 0, 51, 0, 72.0, 4, 16.624735185222704
6, 114.0, 1, 51, 1, 72.0, 4, 16.52664679920701
6, 115.0, 1, 51, 1, 80.0, 4, 17.392791446549875
6, 116.0, 0, 54, 1, 87.0, 5, 19.19861650100622
6, 117.0, 1, 53, 2, 31.0, 6, 18.890887188842978
6, 118.0, 0, 53, 2, 37.0, 6, 17.462782860126886
6, 119.0, 0, 54, 0, 45.0, 6, 16.629476691470977
6, 120.0, 1, 53, 3, 53.0, 6, 14.513002784796306
6, 121.0, 0, 54, 2, 61.0, 6, 14.086921780355713
6, 122.0, 0, 56, 1, 54.0, 5, 15.075190835342967
6, 123.0, 0, 58, 1, 61.0, 5, 14.99352217144097
6, 124.0, 1, 59, 0, 62.0, 5, 15.392032985940686
6, 125.0, 1, 58, 2, 68.0, 5, 15.894803591570854
6, 126.0, 0, 57, 1, 65.0, 6, 16.776354925693166
6, 127.0, 0, 56, 2, 72.0, 6, 16.717661002814292
6, 128.0, 1, 55, 2, 79.0, 7, 17.64069366429602
6, 129.0, 1, 56, 2, 88.0, 7, 18.95106433946282
6, 130.0, 0, 54, 3, 98.0, 6, 21.22300977707877
6, 131.0, 1, 55, 0, 110.0, 6, 21.017798630935484
6, 132.0, 0, 53, 3, 122.0, 7, 22.098345308634777
6, 133.0, 0, 51, 2, 138.0, 6, 23.364167038958733
6, 134.0, 1, 53, 0, 134.0, 7, 24.0819366334063
6, 135.0, 1, 54, 2, 98.0, 8, 24.17226957913852
6, 136.0, 0, 55, 0, 45.0, 8, 23.77968011263156
6, 137.0, 0, 53, 2, 23.0, 8, 22.759972070084732
6, 138.0, 1, 55, 0, 18.0, 8, 21.534121297843328
6, 139.0, 0, 53, 2, 23.0, 8, 21.6527790076785
6, 140.0, 1, 55, 0, 27.0, 8, 20.993712466268992
6, 141.0, 0, 58, 0, 31.0, 9, 21.54414042947184
6, 142.0, 0, 58, 1, 38.0, 9, 21.77935323992636
6, 143.0, 0, 59, 0, 46.0, 9, 21.47749538200957
6, 144.0, 1, 59, 0, 40.0, 9, 19.608307399046797
6, 145.0, 1, 58, 2, 47.0, 8, 18.230853876446055
6, 146.0, 1, 58, 1, 57.0, 8, 20.024810832051372
6, 147.0, 1, 58, 1, 67.0, 8, 18.60565408499797
6, 148.0, 1, 58, 0, 78.0, 8, 19.181936157774693
6, 149.0, 0, 57, 2, 57.0, 7, 17.910048468405613
6, 150.0, 1, 57, 1, 27.0, 8, 16.07187685693336
6, 151.0, 0, 58, 2, 1.0, 9, 16.572175572776963
6, 152.0, 0, 57, 1, 2.0, 8, 15.982698283420076
6, 153.0, 0, 55, 3, 5.0, 7, 13.770228204758933
6, 154.0, 1, 54, 2, 1.0, 8, 11.362351876181235
6, 155.0, 0, 52, 4, 2.0, 9, 10.131895840622173
6, 156.0, 0, 53, 1, 6.0, 9, 10.669213809482654
6, 157.0, 1, 50, 3, 3.0, 9, 9.682133560223022
6, 158.0, 0, 52, 0, 3.0, 11, 8.347232835890837
6, 159.0, 0, 53, 1, 4.0, 11, 8.41818608274152
6, 160.0, 0, 52, 2, 6.0, 11, 8.77289226065975
6, 161.0, 0, 51, 1, 8.0, 11, 8.352549223199619
6, 162.0, 1, 49, 3, 7.0, 11, 7.107415142021172
6, 163.0, 1, 49, 1, 0.0, 11, 6.840955808003061
6, 164.0, 1, 49, 2, 0.0, 11, 8.087314016423
6, 165.0, 0, 48, 1, 0.0, 11, 6.64554275923551
6, 166.0, 0, 49, 2, 0.0, 10, 6.930581966099386
6, 167.0, 1, 45, 4, 0.0, 9, 6.865882843989014
6, 168.0, 1, 46, 2, 1.0, 9, 7.033091905250261
6, 169.0, 0, 44, 3, 0.0, 11, 8.675899054040212
6, 170.0, 1, 42, 3, 0.0, 10, 7.2503787247298295
6, 171.0, 1, 44, 1, 1.0, 10, 6.579936507558571
6, 172.0, 0, 44, 1, 0.0, 10, 8.89352341351073
6, 173.0, 1, 44, 3, 0.0, 8, 8.772104558747507
6, 174.0, 1, 46, 1, 0.0, 8, 9.244208103461451
6, 175.0, 1, 48, 1, 0.0, 8, 9.664663026664284
6, 176.0, 0, 49, 1, 1.0, 10, 9.224317553586664
6, 177.0, 0, 48, 1, 3.0, 9, 8.411828081274386
6, 178.0, 0, 49, 1, 6.0, 8, 8.16693115541424
6, 179.0, 1, 47, 2, 0.0, 8, 8.77489511759571
6, 180.0, 1, 43, 4, 2.0, 8, 9.128527982743186
6, 181.0, 0, 43, 1, 0.0, 9, 9.560391771953203
6, 182.0, 1, 44, 0, 1.0, 9, 8.387325729797011
6, 183.0, 0, 44, 0, 1.0, 9, 9.422849581647341
6, 184.0, 0, 42, 2, 3.0, 9, 9.162926750031502
6, 185.0, 0, 44, 0, 6.0, 9, 9.846159037186352
6, 186.0, 1, 46, 2, 7.0, 11, 11.826187161497064
6, 187.0, 1, 48, 0, 9.0, 11, 15.282850435542498
6, 188.0, 0, 47, 2, 5.0, 10, 15.673742190968655
6, 189.0, 1, 47, 1, 6.0, 9, 13.44577715416038
6, 190.0, 0, 49, 1, 0.0, 10, 14.503099316242217
6, 191.0, 1, 49, 2, 2.0, 10, 15.323886818703512
6, 192.0, 1, 48, 2, 2.0, 10, 15.108371551146048
6, 193.0, 0, 51, 1, 4.0, 11, 14.02176604139742
6, 194.0, 0, 51, 0, 6.0, 11, 14.573719184773433
6, 195.0, 0, 51, 2, 4.0, 10, 12.718076425911908
6, 196.0, 1, 52, 0, 0.0, 10, 11.065198385690673
6, 197.0, 1, 51, 1, 0.0, 10, 9.186012415882775
6, 198.0, 1, 51, 1, 0.0, 10, 8.765219464759792
6, 199.0, 1, 50, 3, 0.0, 9, 8.141088086628713
6, 200.0, 0, 50, 1, 0.0, 9, 9.295158203034783
6, 201.0, 0, 50, 0, 0.0, 9, 10.270077852249967
6, 202.0, 0, 49, 1, 0.0, 9, 10.405170123372752
6, 203.0, 1, 47, 2, 1.0, 9, 10.334797208733754
6, 204.0, 1, 44, 3, 2.0, 7, 9.896887504575576
6, 205.0, 0, 44, 0, 6.0, 7, 10.95644306810547
6, 206.0, 0, 44, 0, 8.0, 7, 10.891399243089996
6, 207.0, 1, 38, 6, 10.0, 5, 11.139719438414996
6, 208.0, 1, 37, 1, 16.0, 5, 12.211557009861771
6, 209.0, 0, 37, 0, 24.0, 7, 14.155735995819832
6, 210.0, 0, 33, 4, 26.0, 7, 15.07055364281316
6, 211.0, 1, 33, 0, 30.0, 7, 14.945548207807988
6, 212.0, 0, 31, 2, 39.0, 6, 16.106661188126054
6, 213.0, 1, 30, 1, 47.0, 5, 17.323551898600428
6, 214.0, 0, 28, 2, 52.0, 4, 17.07614551928296
6, 215.0, 0, 27, 1, 64.0, 4, 16.35966068482191
6, 216.0, 0, 26, 1, 75.0, 3, 15.298373080320566
6, 217.0, 1, 26, 0, 68.0, 3, 14.079507194509237
6, 218.0, 0, 26, 0, 50.0, 3, 13.170130028431998
6, 219.0, 0, 26, 0, 44.0, 3, 12.675400210763778
6, 220.0, 0, 26, 0, 22.0, 3, 11.470445535843284
6, 221.0, 0, 25, 1, 17.0, 3, 11.11973176863136
6, 222.0, 0, 23, 2, 12.0, 3, 10.25797116916078
6, 223.0, 0, 21, 2, 15.0, 3, 9.38798545118988
6, 224.0, 0, 20, 1, 19.0, 2, 8.765866783131868
6, 225.0, 1, 20, 0, 19.0, 2, 8.134521893135272
6, 226.0, 0, 20, 0, 17.0, 2, 7.304587295262892
6, 227.0, 0, 18, 2, 18.0, 2, 6.360957032847876
6, 228.0, 0, 17, 1, 18.0, 2, 6.0740193421513045
6, 229.0, 0, 17, 0, 0.0, 2, 5.631729059246689
6, 230.0, 0, 16, 1, 0.0, 2, 4.922526474108546
6, 231.0, 0, 16, 0, 0.0, 2, 5.1606401717094545
6, 232.0, 0, 15, 1, 1.0, 2, 4.888725295993218
6, 233.0, 0, 14, 1, 3.0, 1, 4.738463559624563
6, 234.0, 1, 12, 2, 2.0, 1, 4.218160763847573
6, 235.0, 1, 12, 0, 0.0, 1, 3.5595055074581907
6, 236.0, 0, 11, 1, 0.0, 1, 3.7756114536102743
6, 237.0, 0, 10, 1, 0.0, 1, 3.539162156930404
6, 238.0, 0, 10, 0, 0.0, 1, 3.2576282720821457
6, 239.0, 0, 9, 1, 0.0, 1, 3.318438518381777
6, 240.0, 1, 8, 1, 0.0, 1, 3.0267821788703824
6, 241.0, 1, 8, 0, 0.0, 1, 2.9648862513114658
6, 242.0, 1, 7, 1, 0.0, 1, 2.8900036514184624
6, 243.0, 0, 7, 0, 0.0, 1, 2.629666290510027
6, 244.0, 0, 7, 0, 0.0, 1, 2.6993731884474457
6, 245.0, 0, 6, 1, 1.0, 1, 2.7123008768571886
6, 246.0, 0, 6, 0, 2.0, 1, 2.466019049059554
6, 247.0, 0, 5, 1, 3.0, 0, 2.301854231650413
6, 248.0, 1, 4, 1, 1.0, 0, 1.82487118602873
6, 249.0, 1, 4, 0, 0.0, 0, 1.379012334300441
6, 250.0, 1, 4, 0, 0.0, 0, 1.360574271820596
6, 251.0, 1, 4, 0, 0.0, 0, 0.6188350243175336
6, 252.0, 1, 3, 1, 0.0, 0, 0.5424537116696655
6, 253.0, 1, 3, 0, 0.0, 0, 0.7703266144061018
6, 254.0, 0, 2, 1, 0.0, 0, 0.49604994287422244
6, 255.0, 0, 2, 0, 0.0, 0, 0.26753379798315535
6, 256.0, 0, 2, 0, 0.0, 0, 0.17013875640044773
6, 257.0, 1, 2, 0, 0.0, 0, 0.13387937304538156
6, 258.0, 0, 2, 0, 0.0, 0, 0.03585123052626926
6, 259.0, 1, 2, 0, 0.0, 0, 0.10859693221712519
6, 260.0, 1, 2, 0, 0.0, 0, 0.1726908076850293
6, 261.0, 0, 2, 0, 0.0, 0, 0.04465796784155174
6, 262.0, 1, 2, 0, 0.0, 0, 0.1251065701071994
6, 263.0, 1, 1, 1, 0.0, 0, 0.05104538148961524
6, 264.0, 1, 1, 0, 0.0, 0, 0.031154139681341064
6, 265.0, 0, 1, 0, 0.0, 0, 0.04964445406383078
6, 266.0, 0, 1, 0, 0.0, 0, 0.02924263891789991
6, 267.0, 0, 1, 0, 0.0, 0, 0.003624219877401913
6, 268.0, 0, 0, 1, 0, 0, 0
7, 1.0, 0, 2, 0, 0.0, 0, 0.0
7, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
7, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
7, 4.0, 1, 7, 0, 0.0, 0, 1.2603760180273869
7, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
7, 6.0, 1, 9, 0, 0.0, 0, 1.2083235416804996
7, 7.0, 1, 10, 0, 0.0, 0, 1.0113279673831101
7, 8.0, 0, 11, 0, 0.0, 0, 1.129802691208996
7, 9.0, 0, 12, 0, 0.0, 0, 1.3450565739990277
7, 10.0, 0, 15, 0, 0.0, 0, 1.8010715831181234
7, 11.0, 0, 16, 0, 0.0, 0, 2.7812725667563325
7, 12.0, 0, 18, 0, 0.0, 0, 2.8520028327013973
7, 13.0, 1, 18, 0, 0.0, 0, 2.6921453038161176
7, 14.0, 1, 20, 0, 0.0, 0, 2.46317774117839
7, 15.0, 0, 22, 0, 0.0, 3, 4.153068263818423
7, 16.0, 0, 23, 0, 1.0, 3, 5.144131189260253
7, 17.0, 0, 23, 0, 4.0, 3, 5.001445614064532
7, 18.0, 1, 25, 0, 0.0, 3, 4.532422362564839
7, 19.0, 1, 25, 0, 0.0, 3, 6.103947630079135
7, 20.0, 1, 27, 0, 0.0, 3, 5.652360858321568
7, 21.0, 0, 28, 0, 0.0, 4, 6.903057709948751
7, 22.0, 0, 28, 0, 1.0, 4, 7.429251593548911
7, 23.0, 0, 30, 0, 3.0, 4, 7.41218536362333
7, 24.0, 1, 31, 0, 3.0, 5, 7.6541331102230385
7, 25.0, 1, 33, 0, 5.0, 5, 7.5327282956647785
7, 26.0, 0, 36, 0, 5.0, 6, 8.727042331090049
7, 27.0, 0, 38, 0, 7.0, 6, 10.194673125701879
7, 28.0, 0, 40, 0, 11.0, 6, 11.471427309684147
7, 29.0, 0, 41, 0, 8.0, 6, 13.059523174737436
7, 30.0, 1, 41, 0, 3.0, 6, 10.777835956057867
7, 31.0, 0, 46, 0, 0.0, 7, 9.439482874512494
7, 32.0, 0, 48, 0, 1.0, 7, 9.587990568183184
7, 33.0, 1, 45, 3, 1.0, 8, 9.921445554233062
7, 34.0, 0, 46, 0, 2.0, 8, 8.889033633343368
7, 35.0, 1, 46, 1, 3.0, 8, 6.23527790002794
7, 36.0, 0, 46, 1, 4.0, 10, 7.4767823207406
7, 37.0, 1, 45, 2, 5.0, 9, 7.7724842511702175
7, 38.0, 1, 45, 1, 6.0, 9, 8.022380845143555
7, 39.0, 1, 47, 0, 8.0, 9, 9.432319059780983
7, 40.0, 1, 50, 1, 11.0, 8, 9.960056067607843
7, 41.0, 1, 49, 1, 15.0, 8, 11.32258274146187
7, 42.0, 0, 51, 0, 3.0, 9, 11.949659222498681
7, 43.0, 0, 53, 1, 1.0, 8, 13.114701798466687
7, 44.0, 1, 54, 1, 1.0, 8, 12.088873227399471
7, 45.0, 1, 53, 1, 2.0, 8, 11.680719918687249
7, 46.0, 1, 51, 3, 0.0, 7, 11.420562305268767
7, 47.0, 0, 51, 3, 0.0, 6, 11.124271407620089
7, 48.0, 1, 52, 0, 2.0, 6, 12.265946203972979
7, 49.0, 1, 51, 1, 5.0, 5, 11.951656702466941
7, 50.0, 0, 52, 1, 3.0, 5, 10.263583660893946
7, 51.0, 0, 54, 1, 0.0, 5, 10.185940244953422
7, 52.0, 0, 52, 3, 0.0, 3, 10.598849845416623
7, 53.0, 0, 51, 2, 0.0, 2, 9.855259291024385
7, 54.0, 0, 52, 1, 2.0, 2, 9.763603204774585
7, 55.0, 1, 51, 1, 0.0, 4, 11.073144006019689
7, 56.0, 1, 50, 3, 1.0, 3, 11.817182351910356
7, 57.0, 0, 50, 1, 1.0, 3, 12.060070778003395
7, 58.0, 1, 48, 2, 0.0, 4, 12.084900821499843
7, 59.0, 1, 49, 0, 2.0, 4, 11.6528987125436
7, 60.0, 1, 48, 2, 4.0, 3, 10.737910080253878
7, 61.0, 0, 46, 4, 4.0, 4, 12.382739776104664
7, 62.0, 0, 47, 2, 4.0, 4, 11.864361860849996
7, 63.0, 0, 47, 1, 7.0, 4, 13.438445835134457
7, 64.0, 0, 49, 0, 7.0, 4, 14.171743825402055
7, 65.0, 1, 47, 2, 1.0, 4, 14.052016971083113
7, 66.0, 0, 49, 0, 3.0, 5, 12.771394165012891
7, 67.0, 0, 48, 1, 5.0, 5, 13.413217115457089
7, 68.0, 0, 46, 3, 4.0, 5, 14.550304175895763
7, 69.0, 0, 46, 0, 6.0, 5, 15.297199293046416
7, 70.0, 0, 45, 1, 11.0, 5, 15.235583844224799
7, 71.0, 1, 45, 1, 8.0, 4, 13.416102770049365
7, 72.0, 1, 45, 2, 11.0, 4, 12.660322867560671
7, 73.0, 1, 46, 1, 12.0, 4, 13.926542062448918
7, 74.0, 0, 45, 1, 17.0, 6, 16.32298893882434
7, 75.0, 0, 47, 1, 16.0, 6, 17.347960789488504
7, 76.0, 1, 48, 2, 21.0, 7, 16.93343980126894
7, 77.0, 1, 48, 1, 28.0, 7, 17.786255378010736
7, 78.0, 1, 48, 0, 27.0, 7, 17.88504732435705
7, 79.0, 0, 47, 2, 18.0, 7, 17.76258952541984
7, 80.0, 1, 46, 2, 25.0, 8, 17.67407433482905
7, 81.0, 1, 45, 2, 34.0, 6, 17.702288010153353
7, 82.0, 1, 46, 2, 46.0, 6, 16.9373347808528
7, 83.0, 1, 47, 0, 58.0, 6, 17.55248550438029
7, 84.0, 1, 46, 1, 72.0, 6, 18.41814061410184
7, 85.0, 1, 48, 1, 86.0, 6, 17.447271682181867
7, 86.0, 1, 48, 0, 94.0, 6, 18.67728153717854
7, 87.0, 1, 47, 1, 107.0, 5, 19.636158290749318
7, 88.0, 0, 48, 1, 102.0, 5, 19.679549183013656
7, 89.0, 0, 48, 0, 114.0, 5, 21.47097364034177
7, 90.0, 0, 50, 0, 127.0, 5, 23.081956860274737
7, 91.0, 1, 50, 2, 128.0, 5, 22.819477149629485
7, 92.0, 0, 48, 3, 118.0, 5, 23.02098496708183
7, 93.0, 1, 49, 0, 127.0, 6, 22.937059878721143
7, 94.0, 1, 50, 1, 127.0, 5, 22.163081257983368
7, 95.0, 1, 49, 1, 137.0, 5, 22.658818120324035
7, 96.0, 0, 48, 2, 144.0, 6, 22.53523741100522
7, 97.0, 0, 49, 0, 154.0, 6, 23.165791402471335
7, 98.0, 0, 49, 2, 167.0, 6, 23.37170765879652
7, 99.0, 0, 52, 0, 160.0, 6, 24.891331503791587
7, 100.0, 0, 54, 0, 142.0, 6, 25.512660948874096
7, 101.0, 1, 54, 1, 109.0, 6, 24.842905732135996
7, 102.0, 1, 54, 1, 91.0, 6, 25.77451401120177
7, 103.0, 0, 57, 1, 73.0, 5, 26.348330643270767
7, 104.0, 0, 57, 1, 58.0, 5, 27.209287161391007
7, 105.0, 1, 57, 0, 67.0, 6, 26.626325728934198
7, 106.0, 0, 59, 0, 75.0, 6, 24.943431061350445
7, 107.0, 1, 58, 1, 73.0, 6, 23.55331232406082
7, 108.0, 0, 57, 2, 76.0, 4, 22.40672654248975
7, 109.0, 1, 56, 1, 70.0, 5, 20.716830864914986
7, 110.0, 0, 58, 0, 75.0, 5, 19.781063031714027
7, 111.0, 0, 58, 0, 74.0, 5, 19.91462257853821
7, 112.0, 1, 58, 0, 79.0, 6, 17.96000803364717
7, 113.0, 1, 58, 2, 72.0, 6, 17.6884849147445
7, 114.0, 0, 58, 1, 46.0, 7, 19.72697648323686
7, 115.0, 0, 59, 0, 51.0, 7, 20.061902510275235
7, 116.0, 0, 62, 1, 58.0, 7, 20.35275755135843
7, 117.0, 0, 60, 3, 63.0, 6, 21.351319953592416
7, 118.0, 1, 61, 1, 56.0, 6, 18.986432755964024
7, 119.0, 1, 61, 1, 61.0, 5, 18.819315652630507
7, 120.0, 0, 62, 1, 65.0, 4, 18.131366021987777
7, 121.0, 1, 61, 4, 72.0, 3, 18.18735857122904
7, 122.0, 1, 64, 0, 80.0, 3, 19.919538306576886
7, 123.0, 1, 64, 3, 77.0, 3, 19.781076918067154
7, 124.0, 1, 63, 2, 79.0, 3, 19.28773524801481
7, 125.0, 1, 64, 0, 87.0, 3, 19.54519166286709
7, 126.0, 1, 60, 4, 96.0, 2, 18.89610833188752
7, 127.0, 1, 59, 2, 106.0, 2, 18.817740907817214
7, 128.0, 0, 59, 1, 111.0, 3, 20.110335205236638
7, 129.0, 0, 58, 4, 86.0, 3, 20.533150908162362
7, 130.0, 1, 58, 1, 85.0, 3, 19.548272152353345
7, 131.0, 0, 57, 2, 79.0, 3, 18.899805214455032
7, 132.0, 0, 57, 1, 86.0, 3, 21.179843226533812
7, 133.0, 0, 55, 2, 94.0, 3, 21.28082671417175
7, 134.0, 0, 54, 3, 103.0, 2, 21.3652591722735
7, 135.0, 0, 56, 1, 101.0, 2, 22.62173080107878
7, 136.0, 1, 57, 0, 100.0, 2, 23.587041394802778
7, 137.0, 1, 57, 0, 109.0, 2, 22.972810692337553
7, 138.0, 0, 57, 1, 89.0, 2, 22.996143281416114
7, 139.0, 1, 58, 0, 100.0, 2, 21.868546680154076
7, 140.0, 1, 60, 0, 112.0, 2, 20.88229098447547
7, 141.0, 0, 62, 1, 101.0, 3, 21.826750519811508
7, 142.0, 0, 63, 0, 106.0, 3, 22.39923795513411
7, 143.0, 1, 64, 0, 114.0, 4, 22.013558674728195
7, 144.0, 0, 61, 3, 124.0, 5, 20.86045414715824
7, 145.0, 1, 59, 3, 115.0, 4, 18.95051689833086
7, 146.0, 0, 55, 5, 123.0, 5, 18.778874723075173
7, 147.0, 1, 55, 1, 131.0, 5, 18.63834810277012
7, 148.0, 0, 54, 1, 118.0, 5, 18.670627118962646
7, 149.0, 0, 54, 1, 45.0, 5, 17.423969481882196
7, 150.0, 0, 53, 2, 31.0, 5, 16.452939144528457
7, 151.0, 0, 54, 2, 38.0, 5, 15.40836749800291
7, 152.0, 0, 53, 1, 46.0, 4, 15.491766126694593
7, 153.0, 1, 53, 1, 2.0, 4, 14.10733015486054
7, 154.0, 1, 52, 2, 0.0, 4, 14.614429322566293
7, 155.0, 0, 54, 0, 1.0, 4, 13.67955465948995
7, 156.0, 0, 53, 3, 5.0, 4, 12.466491516005476
7, 157.0, 1, 53, 0, 5.0, 4, 11.941204088235425
7, 158.0, 1, 55, 0, 7.0, 4, 10.990703437108213
7, 159.0, 0, 54, 3, 10.0, 3, 11.55692945214541
7, 160.0, 0, 53, 2, 7.0, 3, 12.540254305114873
7, 161.0, 1, 49, 4, 10.0, 3, 11.123018512804551
7, 162.0, 0, 48, 2, 11.0, 3, 10.120836534045669
7, 163.0, 0, 48, 1, 6.0, 2, 10.990821900342148
7, 164.0, 0, 48, 2, 0.0, 1, 10.731873769782986
7, 165.0, 1, 47, 1, 0.0, 1, 9.631040964258377
7, 166.0, 1, 49, 1, 1.0, 1, 9.06881591296219
7, 167.0, 0, 46, 3, 1.0, 0, 10.099975625013935
7, 168.0, 1, 46, 3, 2.0, 0, 9.592817441021277
7, 169.0, 0, 46, 1, 7.0, 3, 10.689975177788773
7, 170.0, 1, 46, 1, 9.0, 4, 10.66698738999084
7, 171.0, 1, 47, 1, 13.0, 4, 10.923373406372868
7, 172.0, 1, 46, 3, 14.0, 4, 12.36760063373633
7, 173.0, 1, 48, 1, 18.0, 4, 13.12570160240631
7, 174.0, 1, 50, 1, 17.0, 4, 12.791576949606679
7, 175.0, 1, 53, 1, 10.0, 4, 12.96112211674875
7, 176.0, 0, 54, 0, 12.0, 5, 12.407332669029245
7, 177.0, 0, 53, 1, 12.0, 5, 11.973940985406735
7, 178.0, 0, 50, 5, 15.0, 5, 10.521705326547897
7, 179.0, 1, 48, 2, 11.0, 7, 10.256689973201844
7, 180.0, 0, 47, 1, 12.0, 8, 10.339192435256843
7, 181.0, 0, 48, 0, 14.0, 8, 11.553326497808671
7, 182.0, 1, 48, 1, 16.0, 8, 11.034920065723579
7, 183.0, 0, 47, 1, 18.0, 8, 12.446831478052998
7, 184.0, 1, 47, 0, 21.0, 9, 13.43071696940588
7, 185.0, 0, 47, 2, 19.0, 9, 13.364092516188597
7, 186.0, 0, 50, 1, 23.0, 9, 15.135308640008445
