episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
4, 21.0, 1, 28, 0, 17.0, 1, 9.27295042954725
4, 22.0, 1, 28, 0, 22.0, 1, 10.130536153877628
4, 23.0, 1, 30, 0, 27.0, 1, 9.448779639017548
4, 24.0, 1, 31, 0, 25.0, 1, 9.73438826399153
4, 25.0, 0, 33, 0, 0.0, 1, 8.889670730828934
4, 26.0, 1, 36, 0, 2.0, 1, 8.612309551368513
4, 27.0, 1, 38, 0, 5.0, 1, 9.898786385553601
4, 28.0, 1, 40, 0, 9.0, 1, 9.519114851983092
4, 29.0, 1, 41, 0, 13.0, 1, 10.975009794999622
4, 30.0, 0, 41, 0, 7.0, 1, 10.881992042925015
4, 31.0, 1, 46, 0, 5.0, 1, 9.860106365209123
4, 32.0, 0, 47, 1, 7.0, 1, 9.920815857972869
4, 33.0, 0, 46, 1, 9.0, 1, 9.817029727580557
4, 34.0, 0, 47, 0, 3.0, 1, 9.902155556650763
4, 35.0, 1, 48, 0, 0.0, 1, 10.12377916826239
4, 36.0, 1, 48, 1, 0.0, 1, 9.579877339195278
4, 37.0, 0, 48, 1, 1.0, 1, 10.717876695816514
4, 38.0, 0, 48, 1, 3.0, 1, 11.298399269190583
4, 39.0, 1, 48, 1, 2.0, 4, 11.244079409382808
4, 40.0, 0, 52, 1, 0.0, 4, 10.627210361433566
4, 41.0, 1, 51, 1, 0.0, 4, 13.765805742834791
4, 42.0, 0, 51, 2, 0.0, 4, 12.671173860791544
4, 43.0, 0, 54, 0, 1.0, 4, 13.375582797296227
4, 44.0, 1, 52, 4, 0.0, 4, 13.044891152954527
4, 45.0, 1, 52, 0, 0.0, 4, 12.483714604734061
4, 46.0, 1, 52, 1, 0.0, 4, 12.632893495385026
4, 47.0, 0, 55, 1, 1.0, 4, 12.594036178403515
4, 48.0, 0, 54, 1, 2.0, 4, 14.80212539294103
4, 49.0, 0, 54, 0, 2.0, 4, 13.52764092843359
4, 50.0, 0, 51, 5, 6.0, 3, 13.63663477527225
4, 51.0, 1, 53, 1, 3.0, 3, 13.462995117926777
4, 52.0, 0, 53, 1, 1.0, 4, 13.891524190728774
4, 53.0, 1, 54, 0, 0.0, 6, 14.615343781719085
4, 54.0, 1, 53, 3, 1.0, 5, 13.649552831765781
4, 55.0, 1, 51, 2, 5.0, 5, 15.102733911602728
4, 56.0, 1, 51, 2, 9.0, 4, 15.994321428093139
4, 57.0, 1, 52, 0, 15.0, 4, 15.849842406853073
4, 58.0, 0, 50, 2, 2.0, 5, 14.883067699211393
4, 59.0, 0, 50, 1, 4.0, 5, 13.374488764430934
4, 60.0, 1, 51, 0, 0.0, 5, 13.167295661322655
4, 61.0, 0, 50, 3, 1.0, 5, 12.828012464657608
4, 62.0, 1, 52, 1, 0.0, 5, 11.800808986530727
4, 63.0, 0, 53, 0, 2.0, 6, 13.325040874373437
4, 64.0, 1, 54, 1, 2.0, 6, 12.915432975616397
4, 65.0, 0, 53, 1, 3.0, 6, 12.849621892476586
4, 66.0, 0, 53, 2, 5.0, 6, 13.197912007281847
4, 67.0, 0, 53, 0, 7.0, 6, 14.124527402069655
4, 68.0, 0, 52, 2, 10.0, 6, 14.354803956248755
4, 69.0, 1, 52, 0, 0.0, 6, 13.788010335246243
4, 70.0, 0, 50, 2, 2.0, 6, 12.913595473565595
4, 71.0, 1, 50, 1, 0.0, 6, 11.946510291818528
4, 72.0, 0, 48, 4, 0.0, 6, 11.051308115088347
4, 73.0, 0, 47, 3, 1.0, 5, 11.81842376308878
4, 74.0, 1, 44, 3, 1.0, 5, 12.000079219735312
4, 75.0, 1, 47, 0, 1.0, 5, 10.506917571654228
4, 76.0, 0, 46, 4, 3.0, 5, 12.474551224507085
4, 77.0, 1, 47, 0, 5.0, 5, 12.792666625009122
4, 78.0, 0, 46, 1, 9.0, 5, 13.486798428545116
4, 79.0, 0, 44, 3, 13.0, 4, 13.932046810515239
4, 80.0, 0, 43, 2, 18.0, 3, 13.878816294161687
4, 81.0, 1, 43, 1, 25.0, 4, 14.534197482873688
4, 82.0, 0, 46, 0, 27.0, 5, 13.443445951944579
4, 83.0, 0, 47, 0, 34.0, 5, 12.993945439977633
4, 84.0, 0, 46, 1, 36.0, 5, 13.764331469343032
4, 85.0, 0, 48, 1, 43.0, 5, 12.984031799003148
4, 86.0, 1, 46, 2, 40.0, 6, 12.750736040317904
4, 87.0, 0, 43, 3, 45.0, 6, 12.251026722209048
4, 88.0, 0, 44, 1, 51.0, 6, 12.894532248147136
4, 89.0, 0, 42, 2, 53.0, 6, 13.617774742523844
4, 90.0, 0, 44, 0, 60.0, 6, 13.618675197617291
4, 91.0, 1, 46, 0, 44.0, 6, 12.641305853687095
4, 92.0, 1, 46, 1, 30.0, 6, 12.125946433023275
4, 93.0, 1, 45, 2, 34.0, 6, 11.830747632582904
4, 94.0, 1, 47, 0, 23.0, 6, 11.727351924648119
4, 95.0, 1, 47, 0, 10.0, 6, 12.046885613805037
4, 96.0, 1, 47, 1, 2.0, 6, 12.22910363549514
4, 97.0, 0, 46, 2, 3.0, 5, 12.785375150138648
4, 98.0, 1, 46, 2, 3.0, 4, 10.756023908982861
4, 99.0, 0, 48, 1, 0.0, 4, 11.011589713686945
4, 100.0, 1, 49, 1, 0.0, 4, 11.055935205448312
4, 101.0, 1, 47, 3, 1.0, 3, 9.455536116924014
4, 102.0, 0, 47, 1, 0.0, 4, 9.82405074186085
4, 103.0, 0, 51, 0, 1.0, 4, 10.97600056295715
4, 104.0, 1, 50, 2, 1.0, 6, 12.02423587445428
4, 105.0, 1, 49, 1, 3.0, 6, 11.704292825617477
4, 106.0, 1, 50, 1, 4.0, 6, 12.293517324342895
4, 107.0, 0, 50, 0, 0.0, 6, 10.381551159155116
4, 108.0, 0, 48, 3, 1.0, 6, 9.514888454195404
4, 109.0, 1, 46, 2, 0.0, 7, 10.145091247787667
4, 110.0, 1, 47, 1, 0.0, 7, 10.345706821060563
4, 111.0, 1, 45, 2, 2.0, 6, 12.114401757629835
4, 112.0, 0, 41, 4, 2.0, 6, 11.98044340748853
4, 113.0, 1, 41, 2, 5.0, 6, 12.401406955721525
4, 114.0, 0, 40, 2, 4.0, 7, 13.13988486619909
4, 115.0, 1, 40, 1, 6.0, 7, 13.015112858579567
4, 116.0, 1, 43, 1, 9.0, 7, 12.828985941397056
4, 117.0, 1, 44, 0, 13.0, 7, 14.53150657654489
4, 118.0, 0, 46, 0, 11.0, 7, 12.86338373037381
4, 119.0, 0, 45, 2, 14.0, 7, 10.892838189747426
4, 120.0, 0, 46, 1, 16.0, 7, 9.489796606751538
4, 121.0, 1, 49, 0, 17.0, 7, 8.783607511083394
4, 122.0, 1, 49, 3, 19.0, 5, 9.351370899445351
4, 123.0, 1, 51, 1, 21.0, 5, 10.078412305865031
4, 124.0, 0, 51, 1, 24.0, 6, 10.878150498385812
4, 125.0, 0, 51, 0, 27.0, 6, 11.210561559940762
4, 126.0, 1, 51, 1, 0.0, 6, 10.313692002248189
4, 127.0, 1, 51, 1, 0.0, 5, 9.928621234457255
4, 128.0, 1, 50, 2, 0.0, 5, 10.552137166463659
4, 129.0, 1, 52, 1, 1.0, 5, 8.832511229780355
4, 130.0, 0, 49, 3, 1.0, 4, 10.314412663684186
4, 131.0, 0, 51, 0, 2.0, 4, 10.237114921803789
4, 132.0, 1, 49, 3, 0.0, 4, 9.675541094404993
4, 133.0, 1, 48, 1, 1.0, 4, 10.18769672864999
4, 134.0, 1, 49, 1, 3.0, 4, 12.575594359839517
4, 135.0, 1, 51, 1, 5.0, 3, 14.626943935850148
4, 136.0, 1, 50, 1, 11.0, 3, 17.27481690698023
4, 137.0, 1, 49, 2, 21.0, 3, 17.216931062204566
4, 138.0, 1, 50, 1, 31.0, 3, 16.235341326809163
4, 139.0, 1, 49, 1, 34.0, 3, 16.64041447994277
4, 140.0, 1, 49, 2, 43.0, 3, 17.386484821844306
4, 141.0, 1, 50, 2, 49.0, 2, 18.187614387448868
4, 142.0, 1, 51, 0, 50.0, 2, 19.750654501048604
4, 143.0, 1, 51, 1, 61.0, 2, 19.516082624266623
4, 144.0, 1, 48, 3, 70.0, 1, 19.391219763401143
4, 145.0, 0, 49, 0, 22.0, 2, 18.245047967190462
4, 146.0, 1, 48, 2, 28.0, 2, 17.18431194388368
4, 147.0, 0, 49, 0, 2.0, 2, 16.353452302017384
4, 148.0, 1, 47, 2, 6.0, 2, 15.673880978699808
4, 149.0, 0, 47, 1, 8.0, 2, 13.97734982325504
4, 150.0, 0, 46, 2, 14.0, 2, 13.550810047728934
4, 151.0, 0, 48, 1, 15.0, 2, 12.697052527926976
4, 152.0, 1, 48, 0, 10.0, 2, 12.659079176157693
4, 153.0, 0, 48, 1, 9.0, 2, 12.157923025255192
4, 154.0, 1, 48, 1, 12.0, 2, 12.61093145436771
4, 155.0, 0, 49, 1, 14.0, 2, 12.28331316420877
4, 156.0, 1, 50, 1, 5.0, 3, 12.635678134339534
4, 157.0, 1, 49, 1, 4.0, 3, 13.260583472619178
4, 158.0, 1, 50, 1, 6.0, 2, 13.688312029613249
4, 159.0, 1, 49, 3, 10.0, 2, 12.101014190076185
4, 160.0, 1, 48, 2, 12.0, 1, 12.061567797312462
4, 161.0, 1, 47, 1, 16.0, 1, 11.14443959784784
4, 162.0, 0, 47, 1, 7.0, 1, 10.463979155864191
4, 163.0, 1, 47, 1, 0.0, 2, 9.3391282329585
4, 164.0, 1, 48, 1, 0.0, 2, 9.394784821548463
4, 165.0, 0, 46, 2, 0.0, 2, 9.35806555493091
4, 166.0, 0, 47, 2, 0.0, 2, 8.572375612887289
4, 167.0, 1, 46, 1, 0.0, 3, 7.964511930568958
4, 168.0, 1, 46, 3, 1.0, 3, 7.345714255726833
4, 169.0, 0, 44, 3, 1.0, 5, 9.059102277263094
4, 170.0, 1, 44, 1, 0.0, 5, 8.987840324647408
4, 171.0, 1, 46, 1, 0.0, 5, 8.134811083912243
4, 172.0, 0, 47, 0, 1.0, 6, 11.256181621301764
4, 173.0, 0, 49, 1, 1.0, 6, 10.764116178596304
4, 174.0, 0, 51, 1, 3.0, 6, 10.42332920586774
4, 175.0, 1, 54, 1, 0.0, 6, 9.137153282549692
4, 176.0, 1, 52, 2, 0.0, 6, 9.101090446845712
4, 177.0, 0, 51, 2, 0.0, 5, 8.640415991470826
4, 178.0, 0, 53, 0, 0.0, 5, 8.485219811765589
4, 179.0, 0, 50, 3, 1.0, 4, 9.816135394458941
4, 180.0, 0, 48, 2, 3.0, 4, 9.23606544421281
4, 181.0, 0, 46, 3, 5.0, 4, 8.795735070810881
4, 182.0, 0, 46, 1, 8.0, 4, 9.270703813660496
4, 183.0, 0, 45, 1, 6.0, 4, 9.749639721266394
4, 184.0, 0, 42, 3, 8.0, 4, 10.229107097436671
4, 185.0, 0, 44, 0, 11.0, 4, 11.118327927442433
4, 186.0, 0, 45, 3, 15.0, 4, 13.161800589211058
4, 187.0, 0, 44, 2, 21.0, 2, 15.545939779972741
4, 188.0, 0, 46, 1, 27.0, 2, 17.054438166533902
4, 189.0, 0, 47, 0, 34.0, 2, 19.16769822409548
4, 190.0, 1, 49, 0, 4.0, 2, 17.987302559811063
4, 191.0, 1, 48, 3, 1.0, 1, 16.311319714485936
4, 192.0, 1, 50, 0, 1.0, 1, 14.729929888641859
4, 193.0, 0, 53, 0, 1.0, 3, 14.561323700866529
4, 194.0, 1, 50, 3, 3.0, 3, 12.664528807613397
4, 195.0, 0, 51, 1, 5.0, 2, 11.688786522228273
4, 196.0, 0, 52, 0, 9.0, 2, 12.048293665959608
4, 197.0, 0, 52, 0, 5.0, 2, 11.651031426415248
4, 198.0, 0, 54, 0, 8.0, 2, 10.906788069766012
4, 199.0, 0, 55, 0, 8.0, 2, 11.630894689759911
4, 200.0, 0, 54, 2, 12.0, 2, 11.269016572897492
4, 201.0, 0, 52, 2, 18.0, 2, 12.888513524321382
4, 202.0, 1, 50, 2, 3.0, 2, 12.436745090910726
4, 203.0, 1, 50, 0, 1.0, 2, 12.53429252936
4, 204.0, 0, 45, 5, 1.0, 2, 11.378621550660274
4, 205.0, 0, 44, 1, 3.0, 2, 12.09108618460908
4, 206.0, 0, 42, 2, 2.0, 2, 12.452449158112001
4, 207.0, 0, 40, 2, 1.0, 2, 12.831653882212368
4, 208.0, 1, 38, 2, 1.0, 2, 11.183824131736532
4, 209.0, 1, 38, 0, 0.0, 2, 9.604731860721586
4, 210.0, 1, 36, 2, 0.0, 1, 9.645672254232117
4, 211.0, 1, 35, 1, 0.0, 1, 8.651648045704889
4, 212.0, 1, 34, 1, 1.0, 1, 7.907630548930192
4, 213.0, 1, 34, 0, 3.0, 1, 8.719609908878303
4, 214.0, 0, 33, 1, 4.0, 2, 8.41065897673094
4, 215.0, 0, 32, 1, 3.0, 2, 7.620655268583923
4, 216.0, 1, 29, 3, 0.0, 2, 6.271899611206811
4, 217.0, 1, 28, 1, 1.0, 2, 5.046349090098632
4, 218.0, 0, 27, 1, 2.0, 1, 4.020497070822946
4, 219.0, 1, 25, 2, 3.0, 1, 3.155020176391523
4, 220.0, 0, 23, 2, 4.0, 1, 2.7328779438438184
4, 221.0, 0, 22, 1, 0.0, 1, 2.252690750741927
4, 222.0, 1, 21, 1, 0.0, 1, 1.8215796385837197
4, 223.0, 0, 20, 1, 0.0, 1, 1.3964452299479433
4, 224.0, 0, 17, 3, 0.0, 1, 1.4588383237568623
4, 225.0, 1, 16, 1, 0.0, 1, 1.3170797291975402
4, 226.0, 1, 13, 3, 0.0, 1, 0.9819523742421383
4, 227.0, 0, 12, 1, 0.0, 1, 0.9674583344066945
4, 228.0, 1, 12, 0, 0.0, 1, 1.2644948594068515
4, 229.0, 1, 11, 1, 0.0, 1, 0.9038251388594771
4, 230.0, 0, 7, 4, 0.0, 1, 0.6661420303610663
4, 231.0, 1, 7, 0, 0.0, 1, 0.74508137277367
4, 232.0, 1, 6, 1, 0.0, 1, 0.7135605333406305
4, 233.0, 0, 6, 0, 0.0, 1, 0.5969273254980401
4, 234.0, 0, 2, 4, 0.0, 0, 0.11161631090418922
4, 235.0, 0, 2, 0, 0.0, 0, 0.1676394921006672
4, 236.0, 0, 2, 0, 0.0, 0, 0.08207188380901975
4, 237.0, 1, 2, 0, 0.0, 0, 0.0367447000932799
4, 238.0, 1, 1, 1, 0.0, 0, 0.009632156353847066
4, 239.0, 0, 1, 0, 0.0, 0, 0.045131255451584806
4, 240.0, 1, 1, 0, 0.0, 0, 0.05038662101023128
4, 241.0, 1, 0, 1, 0, 0, 0
5, 1.0, 0, 2, 0, 0.0, 0, 0.0
5, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
5, 3.0, 1, 5, 0, 0.0, 0, 1.2559462905827157
5, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
5, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
5, 6.0, 1, 9, 0, 0.0, 0, 1.287337457469642
5, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
5, 8.0, 1, 11, 0, 0.0, 0, 1.168230593310705
5, 9.0, 1, 12, 0, 0.0, 0, 1.3211245838572987
5, 10.0, 0, 15, 0, 0.0, 0, 1.7843620203597017
5, 11.0, 1, 16, 0, 0.0, 0, 2.911643108908468
5, 12.0, 0, 18, 0, 0.0, 0, 2.8365629189215773
5, 13.0, 0, 18, 0, 0.0, 0, 2.6552964387673117
5, 14.0, 0, 20, 0, 0.0, 0, 2.6841937881454503
5, 15.0, 1, 22, 0, 0.0, 1, 3.798212701829927
5, 16.0, 1, 23, 0, 0.0, 1, 5.135230985722995
5, 17.0, 0, 23, 0, 1.0, 1, 5.1623780783041
5, 18.0, 1, 25, 0, 2.0, 1, 5.149487361609721
5, 19.0, 1, 25, 0, 4.0, 1, 6.423513036578765
5, 20.0, 1, 27, 0, 6.0, 1, 6.991193125128966
5, 21.0, 1, 28, 0, 5.0, 1, 8.965918244763825
5, 22.0, 1, 28, 0, 7.0, 1, 9.145570467293409
5, 23.0, 0, 30, 0, 9.0, 1, 8.480497338250242
5, 24.0, 1, 31, 0, 11.0, 2, 8.962110322591727
5, 25.0, 0, 33, 0, 9.0, 2, 10.075638950084407
5, 26.0, 0, 36, 0, 11.0, 2, 11.697973222411528
5, 27.0, 0, 38, 0, 15.0, 2, 13.007049661850182
5, 28.0, 1, 40, 0, 16.0, 2, 13.881187535623317
5, 29.0, 1, 41, 0, 19.0, 2, 14.429292424383858
5, 30.0, 1, 41, 0, 6.0, 2, 14.000190304197933
5, 31.0, 1, 46, 0, 8.0, 2, 13.155967203504575
5, 32.0, 1, 47, 1, 11.0, 2, 14.05538279861021
5, 33.0, 1, 46, 1, 9.0, 2, 14.80914915126093
5, 34.0, 0, 47, 0, 7.0, 2, 14.040575218679427
5, 35.0, 1, 48, 0, 10.0, 2, 12.788152769833681
5, 36.0, 1, 47, 2, 8.0, 2, 12.690177309312709
5, 37.0, 0, 47, 1, 7.0, 1, 11.958091827187127
5, 38.0, 0, 48, 0, 8.0, 1, 12.480761767298995
5, 39.0, 1, 48, 1, 8.0, 1, 12.944760632823039
5, 40.0, 0, 51, 2, 9.0, 1, 13.368011844866373
5, 41.0, 0, 51, 0, 10.0, 1, 15.598619450523444
5, 42.0, 0, 53, 0, 2.0, 1, 15.671992817368363
5, 43.0, 1, 53, 3, 2.0, 2, 14.77530784051153
5, 44.0, 0, 54, 0, 4.0, 2, 16.64735552776432
5, 45.0, 0, 55, 0, 4.0, 2, 16.35323663214042
5, 46.0, 1, 55, 1, 2.0, 2, 14.67623762910457
5, 47.0, 1, 58, 0, 0.0, 2, 14.590313823801482
5, 48.0, 1, 57, 2, 0.0, 2, 15.323454538453408
5, 49.0, 0, 56, 1, 1.0, 2, 12.763526437092969
5, 50.0, 0, 58, 0, 3.0, 2, 13.124029814269356
5, 51.0, 1, 59, 2, 2.0, 3, 13.244483141558435
5, 52.0, 1, 58, 2, 5.0, 3, 14.379585824945863
5, 53.0, 1, 58, 1, 6.0, 3, 16.365103556358015
5, 54.0, 0, 57, 3, 5.0, 4, 16.16337193748313
5, 55.0, 1, 54, 3, 7.0, 4, 16.709602301201098
5, 56.0, 0, 54, 2, 10.0, 4, 16.378691699474846
5, 57.0, 0, 53, 2, 14.0, 4, 15.91784541002523
5, 58.0, 0, 52, 1, 18.0, 4, 17.275761477363154
5, 59.0, 0, 52, 1, 22.0, 3, 18.453870938823545
5, 60.0, 1, 50, 3, 22.0, 4, 19.029614894003053
5, 61.0, 0, 52, 0, 26.0, 6, 19.393572330120417
5, 62.0, 1, 53, 2, 32.0, 7, 20.99861000349344
5, 63.0, 1, 52, 2, 41.0, 6, 22.818366142396766
5, 64.0, 0, 53, 1, 50.0, 6, 22.172397917772276
5, 65.0, 1, 51, 2, 55.0, 7, 24.439118854553797
5, 66.0, 0, 52, 1, 60.0, 9, 24.11491638206761
5, 67.0, 0, 52, 0, 58.0, 9, 24.084899016907436
5, 68.0, 1, 52, 1, 65.0, 9, 23.645668092049785
5, 69.0, 1, 52, 0, 73.0, 9, 23.46333882808176
5, 70.0, 1, 50, 2, 67.0, 9, 24.421805793518303
5, 71.0, 1, 50, 1, 75.0, 9, 24.39986347939817
5, 72.0, 1, 51, 1, 78.0, 9, 24.50703455061827
5, 73.0, 0, 52, 1, 76.0, 10, 25.941200735840898
5, 74.0, 0, 51, 1, 84.0, 10, 25.66610309620889
5, 75.0, 0, 55, 0, 94.0, 10, 25.25192892028847
5, 76.0, 1, 56, 1, 102.0, 9, 25.592186961079513
5, 77.0, 1, 56, 1, 113.0, 9, 25.9651350148974
5, 78.0, 1, 55, 1, 124.0, 9, 25.633388215189537
5, 79.0, 0, 55, 1, 134.0, 10, 25.178290054920325
5, 80.0, 0, 56, 0, 110.0, 10, 25.20215662173228
5, 81.0, 1, 56, 1, 116.0, 9, 24.53334500583659
5, 82.0, 1, 59, 0, 76.0, 9, 23.922420051110777
5, 83.0, 1, 58, 2, 63.0, 8, 22.988524362280252
5, 84.0, 0, 56, 2, 48.0, 9, 21.919356539076205
5, 85.0, 1, 59, 0, 46.0, 9, 19.97227377533563
5, 86.0, 1, 57, 2, 23.0, 9, 18.753741572794656
5, 87.0, 0, 57, 0, 6.0, 9, 17.905346567477114
5, 88.0, 1, 58, 1, 7.0, 9, 14.78081209759172
5, 89.0, 0, 57, 1, 8.0, 9, 14.406896554319342
5, 90.0, 0, 59, 0, 11.0, 9, 14.500165966911336
5, 91.0, 0, 59, 2, 10.0, 9, 15.104043728677427
5, 92.0, 1, 59, 1, 9.0, 9, 15.130304421487411
5, 93.0, 1, 59, 1, 10.0, 9, 14.562336114723026
5, 94.0, 1, 61, 0, 12.0, 9, 14.602565237919633
5, 95.0, 0, 59, 2, 4.0, 9, 15.446936823814656
5, 96.0, 1, 59, 1, 7.0, 10, 15.00878382838123
5, 97.0, 1, 58, 2, 13.0, 9, 14.868550181439987
5, 98.0, 1, 58, 2, 20.0, 9, 16.26210618446025
5, 99.0, 1, 57, 5, 23.0, 9, 16.479707921505554
5, 100.0, 1, 56, 2, 23.0, 8, 16.64450241265979
5, 101.0, 1, 56, 1, 22.0, 8, 16.359675378340622
5, 102.0, 1, 53, 4, 22.0, 6, 15.530917231305112
5, 103.0, 1, 53, 4, 21.0, 6, 14.857291888211838
5, 104.0, 1, 53, 1, 20.0, 6, 15.628857789422739
5, 105.0, 1, 53, 1, 24.0, 6, 14.705709980730735
5, 106.0, 1, 51, 3, 29.0, 6, 14.536218672681517
5, 107.0, 1, 50, 1, 35.0, 5, 15.592360836918836
5, 108.0, 1, 49, 2, 30.0, 5, 15.646854802520656
5, 109.0, 0, 48, 1, 4.0, 5, 13.450777107508008
5, 110.0, 1, 50, 0, 0.0, 5, 12.981210093019785
5, 111.0, 1, 48, 2, 2.0, 4, 13.805866788705785
5, 112.0, 0, 47, 1, 2.0, 4, 12.254254139795474
5, 113.0, 1, 48, 1, 0.0, 3, 10.43835498827131
5, 114.0, 0, 48, 1, 1.0, 3, 11.951574190247984
5, 115.0, 1, 47, 2, 1.0, 3, 13.644314196718293
5, 116.0, 1, 49, 2, 3.0, 3, 13.852922944887885
5, 117.0, 1, 49, 1, 6.0, 3, 14.808417418786371
5, 118.0, 0, 50, 1, 6.0, 3, 13.799777609605217
5, 119.0, 1, 51, 0, 4.0, 3, 11.488675719463076
5, 120.0, 1, 50, 3, 2.0, 3, 10.630236759719676
5, 121.0, 0, 51, 2, 0.0, 3, 9.899735095048227
5, 122.0, 1, 54, 0, 1.0, 4, 10.093364967983975
5, 123.0, 1, 56, 1, 2.0, 4, 10.861344791484626
5, 124.0, 0, 55, 2, 0.0, 3, 10.735254689287165
5, 125.0, 1, 54, 2, 0.0, 3, 9.46418114218309
5, 126.0, 0, 53, 1, 1.0, 3, 9.069458102614881
5, 127.0, 1, 52, 2, 2.0, 3, 9.576928744438185
5, 128.0, 0, 49, 4, 4.0, 3, 9.956858183653802
5, 129.0, 1, 52, 0, 4.0, 3, 12.367194302813434
5, 130.0, 1, 48, 5, 7.0, 3, 12.636340702565008
5, 131.0, 0, 48, 1, 6.0, 3, 13.241965775887834
5, 132.0, 0, 48, 1, 8.0, 3, 13.150342488730963
5, 133.0, 0, 47, 1, 11.0, 3, 15.344621532428231
5, 134.0, 1, 48, 1, 0.0, 2, 15.063708501994054
5, 135.0, 1, 50, 1, 0.0, 2, 15.309512427175552
5, 136.0, 0, 50, 1, 0.0, 2, 14.98225107947147
5, 137.0, 0, 48, 2, 0.0, 2, 14.202309745949647
5, 138.0, 0, 49, 1, 2.0, 2, 16.24207064454235
5, 139.0, 1, 48, 1, 2.0, 2, 15.64618122041451
5, 140.0, 0, 48, 2, 3.0, 2, 14.094202538432256
5, 141.0, 0, 51, 0, 1.0, 2, 14.648068175345916
5, 142.0, 0, 51, 1, 2.0, 2, 15.765973463347411
5, 143.0, 0, 52, 0, 3.0, 2, 16.311520507377363
5, 144.0, 0, 51, 1, 1.0, 2, 16.09842778367084
5, 145.0, 0, 51, 1, 7.0, 1, 16.475466185502537
5, 146.0, 0, 49, 3, 15.0, 1, 16.774599676629183
5, 147.0, 1, 49, 1, 12.0, 3, 16.26939083909793
5, 148.0, 0, 47, 2, 12.0, 3, 14.49119804323808
5, 149.0, 1, 48, 0, 16.0, 3, 15.803955597670058
5, 150.0, 1, 48, 1, 15.0, 3, 14.356836247092843
5, 151.0, 1, 48, 3, 13.0, 3, 13.894734344594509
5, 152.0, 0, 46, 2, 8.0, 2, 14.410591285964255
5, 153.0, 1, 44, 3, 5.0, 3, 12.782933235305888
5, 154.0, 0, 43, 2, 0.0, 4, 11.723059499070153
5, 155.0, 1, 45, 0, 0.0, 4, 10.739668434013595
5, 156.0, 0, 46, 1, 0.0, 5, 12.161781191436939
5, 157.0, 1, 45, 1, 1.0, 5, 12.554866789009148
5, 158.0, 0, 46, 1, 2.0, 6, 11.332725488956834
5, 159.0, 0, 48, 0, 5.0, 6, 11.631271508225902
5, 160.0, 0, 48, 1, 9.0, 6, 12.75996382710929
5, 161.0, 1, 47, 1, 9.0, 5, 11.889197420358922
5, 162.0, 1, 48, 0, 12.0, 5, 11.404987097157003
5, 163.0, 0, 47, 2, 12.0, 6, 11.181187574185824
5, 164.0, 0, 48, 1, 14.0, 6, 11.329689655668963
5, 165.0, 1, 46, 2, 8.0, 6, 10.563607800548246
5, 166.0, 0, 48, 1, 0.0, 6, 8.606929600456853
5, 167.0, 0, 47, 1, 0.0, 6, 9.896647475712962
5, 168.0, 1, 46, 4, 0.0, 5, 7.813163155212136
5, 169.0, 1, 45, 2, 0.0, 5, 7.694169068467162
5, 170.0, 0, 45, 1, 0.0, 6, 7.350166707718708
5, 171.0, 0, 46, 2, 1.0, 5, 8.611250934764621
5, 172.0, 1, 47, 0, 0.0, 5, 8.27031499639403
5, 173.0, 1, 47, 3, 0.0, 5, 7.020391076587931
5, 174.0, 0, 48, 2, 0.0, 4, 8.538826695697079
5, 175.0, 0, 51, 1, 0.0, 4, 8.412502165052487
5, 176.0, 1, 51, 1, 0.0, 5, 7.316971760008915
5, 177.0, 0, 50, 1, 0.0, 4, 5.7405174478689505
5, 178.0, 1, 51, 1, 0.0, 5, 6.2073428714465555
5, 179.0, 1, 49, 2, 1.0, 5, 7.50531580191665
5, 180.0, 1, 48, 1, 2.0, 5, 8.342213093560678
5, 181.0, 1, 47, 2, 5.0, 4, 8.012876678894301
5, 182.0, 0, 45, 3, 0.0, 5, 7.447364440746597
5, 183.0, 0, 45, 0, 1.0, 5, 8.554488268879794
5, 184.0, 1, 43, 2, 0.0, 4, 7.810906853785591
5, 185.0, 0, 44, 0, 1.0, 6, 9.701467970177632
5, 186.0, 1, 46, 3, 1.0, 8, 10.858761059957903
5, 187.0, 0, 47, 1, 3.0, 9, 13.829631580707465
5, 188.0, 0, 46, 2, 6.0, 9, 15.639121975629358
5, 189.0, 0, 45, 2, 10.0, 9, 15.313456265530709
5, 190.0, 1, 47, 1, 11.0, 10, 13.737544427094718
5, 191.0, 0, 49, 0, 8.0, 10, 14.100333003301634
5, 192.0, 1, 48, 2, 10.0, 10, 14.24806076738947
5, 193.0, 1, 49, 2, 13.0, 10, 12.028984157710644
5, 194.0, 0, 48, 2, 8.0, 10, 11.21133633977756
5, 195.0, 0, 49, 1, 11.0, 10, 11.376789975687288
5, 196.0, 1, 50, 0, 0.0, 10, 9.192859927526527
5, 197.0, 1, 49, 1, 0.0, 10, 7.684692730198385
5, 198.0, 1, 50, 1, 0.0, 10, 7.635888176783615
5, 199.0, 1, 50, 1, 0.0, 9, 8.128270495266925
5, 200.0, 1, 51, 0, 0.0, 9, 7.841043332116459
5, 201.0, 1, 50, 1, 0.0, 9, 8.566455455911282
