episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
4, 123.0, 1, 49, 1, 8.0, 1, 13.057854914905416
4, 124.0, 0, 50, 0, 8.0, 3, 14.383234703435981
4, 125.0, 0, 51, 0, 9.0, 3, 14.8950690724708
4, 126.0, 1, 50, 1, 6.0, 3, 14.254172243884252
4, 127.0, 1, 51, 0, 9.0, 3, 13.548308683808006
4, 128.0, 0, 49, 3, 13.0, 3, 14.662200961185581
4, 129.0, 0, 50, 2, 9.0, 2, 14.793158866228714
4, 130.0, 1, 49, 2, 13.0, 2, 15.22073779914271
4, 131.0, 0, 49, 1, 12.0, 2, 14.835894246752071
4, 132.0, 1, 49, 1, 11.0, 3, 15.476430396678417
4, 133.0, 1, 49, 0, 15.0, 3, 16.091351842878822
4, 134.0, 0, 49, 2, 18.0, 4, 16.518873192184834
4, 135.0, 1, 52, 0, 23.0, 6, 16.88159864387835
4, 136.0, 0, 53, 0, 28.0, 6, 16.92024008286978
4, 137.0, 0, 53, 0, 34.0, 6, 17.34882065173643
4, 138.0, 1, 55, 0, 42.0, 6, 15.407376785029031
4, 139.0, 1, 53, 2, 32.0, 6, 16.128194827531658
4, 140.0, 0, 53, 2, 39.0, 6, 16.500681832146114
4, 141.0, 1, 54, 2, 39.0, 7, 16.33758405813679
4, 142.0, 1, 55, 0, 45.0, 7, 17.417518636529167
4, 143.0, 0, 54, 2, 31.0, 8, 18.1902829363319
4, 144.0, 0, 52, 2, 38.0, 8, 18.24745101364985
4, 145.0, 1, 53, 0, 45.0, 8, 16.67117600797233
4, 146.0, 1, 53, 1, 53.0, 8, 16.763341243872567
4, 147.0, 0, 52, 2, 49.0, 9, 18.56528905342535
4, 148.0, 0, 49, 3, 54.0, 9, 17.665882224500148
4, 149.0, 1, 50, 0, 29.0, 9, 17.083466667204508
4, 150.0, 1, 48, 3, 21.0, 8, 15.944225428365865
4, 151.0, 1, 50, 1, 26.0, 8, 14.862884287494051
4, 152.0, 1, 49, 1, 31.0, 8, 13.815010165662883
4, 153.0, 0, 47, 3, 11.0, 7, 13.207396246166782
4, 154.0, 0, 47, 1, 14.0, 7, 12.613918928771882
4, 155.0, 0, 48, 1, 18.0, 7, 13.220842258227863
4, 156.0, 0, 50, 0, 22.0, 7, 14.108136611115377
4, 157.0, 0, 46, 4, 9.0, 6, 12.861771204264281
4, 158.0, 1, 48, 0, 4.0, 6, 11.960928309084847
4, 159.0, 0, 50, 0, 3.0, 6, 11.29725207931645
4, 160.0, 0, 49, 2, 4.0, 6, 11.944340493393229
4, 161.0, 1, 48, 1, 0.0, 6, 10.885734859255802
4, 162.0, 0, 47, 2, 0.0, 6, 9.562193482219405
4, 163.0, 0, 47, 1, 0.0, 5, 8.79946498961103
4, 164.0, 0, 49, 0, 1.0, 5, 8.593233597185925
4, 165.0, 1, 46, 3, 0.0, 3, 8.241339941105563
4, 166.0, 0, 46, 3, 0.0, 3, 7.115875534788354
4, 167.0, 0, 45, 1, 0.0, 2, 7.400778879522492
4, 168.0, 0, 46, 2, 0.0, 2, 8.848920612391819
4, 169.0, 0, 47, 0, 2.0, 2, 10.85799141576644
4, 170.0, 0, 46, 2, 4.0, 2, 11.290473017636842
4, 171.0, 0, 48, 1, 6.0, 2, 11.847428185268585
4, 172.0, 1, 47, 2, 0.0, 2, 12.222867561499642
4, 173.0, 0, 49, 1, 0.0, 2, 10.828792611618898
4, 174.0, 0, 51, 1, 0.0, 2, 11.445223458580216
4, 175.0, 0, 52, 3, 0.0, 1, 11.186567894076811
4, 176.0, 1, 50, 3, 0.0, 1, 9.269940718237098
4, 177.0, 0, 50, 0, 0.0, 1, 7.8836032991326475
4, 178.0, 1, 49, 3, 1.0, 3, 7.466846597665299
4, 179.0, 1, 48, 1, 1.0, 3, 8.095961703688719
4, 180.0, 0, 47, 1, 0.0, 4, 7.826521623537747
4, 181.0, 0, 47, 1, 1.0, 4, 8.509986684530718
4, 182.0, 0, 47, 1, 2.0, 4, 8.771885333190767
4, 183.0, 0, 46, 1, 4.0, 4, 8.409941701448755
4, 184.0, 0, 44, 2, 6.0, 4, 8.451982541562742
4, 185.0, 0, 45, 0, 9.0, 4, 9.180982559230397
4, 186.0, 0, 50, 0, 12.0, 4, 10.833402741506546
4, 187.0, 0, 52, 0, 17.0, 4, 14.232835276996589
4, 188.0, 1, 51, 2, 0.0, 4, 14.927494673465686
4, 189.0, 0, 51, 1, 1.0, 7, 14.72727458253028
4, 190.0, 1, 50, 4, 4.0, 6, 13.283115096681524
4, 191.0, 0, 50, 2, 7.0, 7, 13.801074649213973
4, 192.0, 0, 50, 1, 10.0, 8, 15.170055745066193
4, 193.0, 0, 50, 3, 8.0, 7, 13.486792546546054
4, 194.0, 0, 50, 1, 6.0, 7, 12.243105666958336
4, 195.0, 0, 51, 1, 8.0, 7, 10.735866539129066
4, 196.0, 1, 50, 2, 4.0, 7, 9.240327237483466
4, 197.0, 1, 50, 0, 0.0, 7, 8.204667607208894
4, 198.0, 0, 50, 2, 0.0, 9, 8.683530582698548
4, 199.0, 0, 51, 0, 2.0, 9, 9.660454398971542
4, 200.0, 1, 51, 1, 0.0, 10, 8.841844921263641
4, 201.0, 0, 48, 3, 0.0, 11, 9.396280817063097
4, 202.0, 0, 47, 1, 1.0, 10, 10.043208962547208
4, 203.0, 1, 45, 2, 0.0, 10, 7.843975451618543
4, 204.0, 1, 44, 1, 1.0, 10, 7.736704246611619
4, 205.0, 0, 41, 3, 3.0, 10, 9.297161034622347
4, 206.0, 1, 40, 1, 5.0, 11, 11.498454286173946
4, 207.0, 0, 40, 0, 9.0, 11, 10.967412891050312
4, 208.0, 1, 37, 3, 12.0, 10, 11.242463067884543
4, 209.0, 0, 36, 1, 17.0, 10, 12.397918813392934
4, 210.0, 1, 33, 3, 21.0, 10, 12.966936247847634
4, 211.0, 0, 32, 1, 27.0, 10, 13.231155487427467
4, 212.0, 0, 29, 3, 35.0, 9, 14.349958633016662
4, 213.0, 0, 29, 0, 39.0, 9, 14.849114634067478
4, 214.0, 0, 28, 1, 48.0, 8, 14.780535461451953
4, 215.0, 1, 25, 3, 47.0, 6, 12.902795433657097
4, 216.0, 1, 25, 0, 45.0, 6, 12.678917923465551
4, 217.0, 1, 25, 0, 47.0, 6, 12.96818357957206
4, 218.0, 0, 24, 1, 29.0, 6, 12.17930110636857
4, 219.0, 1, 23, 1, 35.0, 6, 11.298241256581303
4, 220.0, 0, 22, 1, 22.0, 6, 10.241604142369503
4, 221.0, 1, 22, 0, 26.0, 6, 9.412182616344493
4, 222.0, 1, 21, 1, 31.0, 6, 8.053225668138676
4, 223.0, 0, 21, 0, 17.0, 6, 7.09812455958996
4, 224.0, 0, 21, 0, 20.0, 6, 6.182897768996242
4, 225.0, 1, 20, 1, 23.0, 5, 5.334922386754066
4, 226.0, 1, 18, 2, 26.0, 5, 4.501789756560045
4, 227.0, 0, 17, 1, 29.0, 5, 4.174279461412631
4, 228.0, 0, 16, 1, 32.0, 5, 3.6178860421184655
4, 229.0, 1, 15, 1, 35.0, 4, 3.566075109872709
4, 230.0, 1, 14, 1, 14.0, 4, 3.0431495658916106
4, 231.0, 1, 14, 0, 0.0, 4, 2.5839123116034433
4, 232.0, 0, 13, 1, 0.0, 4, 2.0318881235223607
4, 233.0, 1, 12, 1, 0.0, 3, 1.6433770645039658
4, 234.0, 0, 11, 1, 0.0, 3, 1.3276159614644811
4, 235.0, 0, 11, 0, 0.0, 3, 1.0386084937820428
4, 236.0, 0, 10, 1, 0.0, 3, 0.7254040541810056
4, 237.0, 0, 9, 1, 0.0, 3, 0.585931066198377
4, 238.0, 1, 9, 0, 0.0, 3, 0.3983680053338734
4, 239.0, 1, 7, 2, 0.0, 2, 0.35409255348670143
4, 240.0, 1, 7, 0, 0.0, 2, 0.2988650130479158
4, 241.0, 0, 6, 1, 0.0, 2, 0.2702811339273943
4, 242.0, 1, 5, 1, 0.0, 2, 0.1581271182049271
4, 243.0, 0, 4, 1, 0.0, 2, 0.12763805381287696
4, 244.0, 0, 4, 0, 0.0, 2, 0.15367049767559138
4, 245.0, 0, 4, 0, 0.0, 2, 0.18961498520797093
4, 246.0, 0, 2, 2, 0.0, 1, 0.15601591535717674
4, 247.0, 0, 2, 0, 0.0, 1, 0.09407294461691862
4, 248.0, 0, 0, 2, 0, 0, 0
5, 1.0, 0, 2, 0, 0.0, 0, 0.0
5, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
5, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
5, 4.0, 1, 7, 0, 0.0, 0, 1.2603760180273869
5, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
5, 6.0, 0, 9, 0, 0.0, 0, 1.2083235416804996
5, 7.0, 0, 10, 0, 0.0, 0, 1.0113279673831101
5, 8.0, 1, 11, 0, 0.0, 0, 1.129802691208996
5, 9.0, 0, 12, 0, 0.0, 0, 1.3450565739990277
5, 10.0, 0, 15, 0, 0.0, 0, 1.7333175264498455
5, 11.0, 1, 16, 0, 0.0, 0, 2.751010520974618
5, 12.0, 0, 18, 0, 0.0, 0, 2.750183930507807
5, 13.0, 0, 18, 0, 0.0, 0, 2.685568348318842
5, 14.0, 1, 20, 0, 0.0, 0, 2.4477916967082707
5, 15.0, 1, 22, 0, 0.0, 0, 3.465730918463639
5, 16.0, 1, 23, 0, 0.0, 0, 4.962788569021128
5, 17.0, 1, 23, 0, 1.0, 0, 5.6487092975120685
5, 18.0, 1, 25, 0, 3.0, 0, 5.926492250949629
5, 19.0, 0, 25, 0, 0.0, 0, 6.827217949633665
5, 20.0, 1, 27, 0, 0.0, 2, 7.045594591826561
5, 21.0, 0, 28, 0, 1.0, 2, 8.26566632037734
5, 22.0, 1, 28, 0, 2.0, 2, 8.6263201568626
5, 23.0, 0, 30, 0, 3.0, 2, 8.228722170924499
5, 24.0, 1, 31, 0, 4.0, 2, 8.841511505989475
5, 25.0, 1, 33, 0, 7.0, 2, 9.66040254642167
5, 26.0, 1, 36, 0, 10.0, 2, 11.346055552541984
5, 27.0, 1, 38, 0, 4.0, 2, 10.930552531434879
5, 28.0, 1, 40, 0, 7.0, 2, 10.206349909844922
5, 29.0, 0, 41, 0, 7.0, 2, 11.805252206303747
5, 30.0, 1, 41, 0, 10.0, 2, 10.671237699831005
5, 31.0, 1, 45, 1, 13.0, 2, 9.80245294378917
5, 32.0, 1, 47, 0, 11.0, 2, 10.219310513052381
5, 33.0, 1, 46, 1, 13.0, 2, 10.730834287977801
5, 34.0, 0, 47, 0, 0.0, 2, 11.102549046738057
5, 35.0, 1, 48, 0, 0.0, 2, 10.817311564131385
5, 36.0, 1, 49, 0, 0.0, 2, 10.557309341944743
5, 37.0, 0, 48, 2, 0.0, 2, 10.828225581346242
5, 38.0, 1, 46, 3, 0.0, 2, 10.680337851078248
5, 39.0, 0, 47, 1, 0.0, 2, 9.804852947373444
5, 40.0, 0, 50, 1, 0.0, 1, 11.43882759238129
5, 41.0, 0, 50, 0, 1.0, 1, 13.71720064018736
5, 42.0, 1, 52, 0, 1.0, 2, 14.17074654945114
5, 43.0, 1, 55, 0, 4.0, 2, 14.692777314780887
5, 44.0, 0, 55, 2, 8.0, 3, 15.764899370936352
5, 45.0, 1, 54, 1, 8.0, 3, 15.289450868714725
5, 46.0, 0, 51, 4, 10.0, 3, 13.500685160424496
5, 47.0, 1, 55, 0, 6.0, 3, 12.801745164201426
5, 48.0, 0, 52, 3, 7.0, 4, 14.583904993348519
5, 49.0, 0, 51, 1, 8.0, 4, 13.889824583044168
5, 50.0, 0, 51, 2, 11.0, 5, 13.867292801927276
5, 51.0, 0, 52, 1, 15.0, 5, 15.700263911068985
5, 52.0, 0, 54, 0, 20.0, 5, 17.38056942853833
5, 53.0, 0, 55, 0, 26.0, 5, 17.914793855737706
5, 54.0, 1, 56, 1, 17.0, 7, 16.77951297477368
5, 55.0, 1, 52, 4, 19.0, 6, 18.703132736317343
5, 56.0, 1, 54, 0, 24.0, 6, 18.89539115216154
5, 57.0, 0, 52, 3, 26.0, 6, 18.52863385404989
5, 58.0, 0, 52, 0, 30.0, 6, 17.545858416779346
5, 59.0, 1, 51, 2, 35.0, 5, 17.126089840682084
5, 60.0, 1, 52, 0, 41.0, 5, 18.510450058401883
5, 61.0, 0, 52, 2, 42.0, 5, 19.635354915220415
5, 62.0, 0, 54, 1, 50.0, 4, 19.46065352242131
5, 63.0, 0, 54, 1, 54.0, 4, 20.596946913906166
5, 64.0, 1, 55, 1, 59.0, 5, 20.66186708866131
5, 65.0, 1, 54, 1, 68.0, 5, 21.158688949587678
5, 66.0, 0, 55, 1, 78.0, 6, 21.290386980947197
5, 67.0, 1, 54, 1, 89.0, 5, 21.54202767909081
5, 68.0, 0, 53, 2, 100.0, 5, 21.0490625254426
5, 69.0, 1, 52, 1, 104.0, 6, 19.75132117280138
5, 70.0, 1, 50, 2, 115.0, 6, 19.875904134140228
5, 71.0, 1, 51, 0, 116.0, 6, 20.445247545939033
5, 72.0, 1, 53, 0, 98.0, 6, 19.821213982427665
5, 73.0, 1, 53, 2, 66.0, 5, 19.760605561538505
5, 74.0, 0, 52, 1, 59.0, 6, 20.489644138509217
5, 75.0, 0, 54, 1, 66.0, 6, 20.29648128282002
5, 76.0, 0, 57, 0, 73.0, 6, 20.59617219778706
5, 77.0, 0, 55, 3, 82.0, 5, 21.05773232716698
5, 78.0, 0, 53, 2, 95.0, 5, 20.651253038656186
5, 79.0, 1, 53, 1, 92.0, 5, 18.257971200851323
5, 80.0, 1, 52, 2, 97.0, 5, 16.987592031622903
5, 81.0, 1, 53, 0, 103.0, 5, 18.3421894226644
5, 82.0, 1, 55, 1, 89.0, 5, 17.36252345213982
5, 83.0, 1, 56, 0, 96.0, 5, 17.267427402629004
5, 84.0, 1, 53, 3, 107.0, 5, 17.755577415356328
5, 85.0, 1, 55, 1, 118.0, 5, 16.221451111428248
5, 86.0, 0, 55, 0, 44.0, 5, 16.073467992122914
5, 87.0, 0, 53, 2, 43.0, 4, 14.790206315557198
5, 88.0, 1, 54, 1, 45.0, 4, 13.074348204232502
5, 89.0, 0, 52, 2, 48.0, 5, 13.608558760960147
5, 90.0, 1, 51, 3, 50.0, 6, 13.90218438167868
5, 91.0, 1, 50, 3, 53.0, 5, 15.032484343302247
5, 92.0, 1, 51, 0, 58.0, 5, 15.978247725223206
5, 93.0, 1, 52, 0, 64.0, 5, 16.138470873354063
5, 94.0, 1, 52, 2, 72.0, 5, 16.263866307920352
5, 95.0, 1, 49, 3, 82.0, 3, 16.92681587734835
5, 96.0, 1, 50, 0, 84.0, 3, 16.29270784078919
5, 97.0, 1, 50, 1, 88.0, 3, 15.798158734943232
5, 98.0, 0, 50, 2, 82.0, 3, 15.830450923348733
5, 99.0, 1, 50, 3, 79.0, 2, 14.5836175422302
5, 100.0, 0, 51, 1, 83.0, 2, 15.148208940003617
5, 101.0, 1, 50, 2, 87.0, 2, 15.869514822274544
5, 102.0, 1, 49, 2, 92.0, 2, 14.835106363619222
5, 103.0, 1, 51, 2, 97.0, 2, 15.258369021910488
5, 104.0, 1, 51, 1, 101.0, 2, 15.720986891402191
5, 105.0, 1, 51, 1, 108.0, 2, 16.336040111441395
5, 106.0, 1, 52, 0, 115.0, 2, 16.248701405530028
5, 107.0, 0, 51, 1, 101.0, 2, 16.395825410647266
5, 108.0, 1, 51, 1, 105.0, 2, 14.194792304445048
5, 109.0, 1, 50, 1, 110.0, 2, 13.205839278018685
5, 110.0, 1, 51, 1, 115.0, 2, 14.436062489527378
5, 111.0, 1, 50, 1, 120.0, 2, 14.720221413396128
5, 112.0, 0, 49, 1, 97.0, 3, 14.3326701131332
5, 113.0, 1, 50, 1, 101.0, 3, 13.726718776867239
5, 114.0, 0, 48, 3, 103.0, 2, 13.350375184484646
5, 115.0, 0, 47, 2, 108.0, 2, 13.89345371867178
5, 116.0, 0, 49, 2, 113.0, 2, 14.493600377720227
5, 117.0, 0, 49, 1, 119.0, 2, 14.379103687847453
5, 118.0, 0, 50, 1, 125.0, 2, 13.69705330496444
5, 119.0, 0, 50, 1, 133.0, 2, 13.017150456241012
5, 120.0, 0, 50, 2, 85.0, 2, 12.340559859450101
5, 121.0, 0, 52, 1, 79.0, 2, 12.53132210064424
5, 122.0, 1, 54, 1, 1.0, 3, 13.002888175851565
5, 123.0, 1, 54, 3, 0.0, 3, 12.177688434844773
5, 124.0, 0, 55, 0, 0.0, 3, 12.314473828337583
5, 125.0, 1, 54, 2, 0.0, 3, 9.981464062980953
5, 126.0, 0, 54, 0, 0.0, 3, 9.44116202424662
5, 127.0, 1, 52, 3, 0.0, 3, 9.039750759616293
5, 128.0, 1, 51, 2, 0.0, 3, 7.8340460485769094
5, 129.0, 0, 52, 2, 0.0, 5, 9.774655019762383
5, 130.0, 1, 50, 3, 1.0, 4, 9.819935692628595
5, 131.0, 0, 50, 1, 0.0, 4, 9.76615763187683
5, 132.0, 0, 51, 0, 0.0, 4, 10.770376570626402
5, 133.0, 1, 50, 1, 1.0, 4, 10.775572618534964
5, 134.0, 1, 51, 1, 3.0, 4, 11.344541202184061
5, 135.0, 0, 51, 3, 3.0, 4, 11.248803862923978
5, 136.0, 1, 52, 0, 5.0, 5, 11.641746631917917
5, 137.0, 1, 52, 0, 8.0, 5, 13.227055910337619
5, 138.0, 0, 53, 1, 8.0, 5, 12.742787013322564
5, 139.0, 0, 50, 3, 11.0, 5, 13.841662280327457
5, 140.0, 1, 51, 1, 12.0, 5, 13.141990389851227
5, 141.0, 0, 51, 3, 1.0, 5, 13.30479375167752
5, 142.0, 1, 51, 1, 2.0, 6, 14.316463955146485
5, 143.0, 1, 49, 3, 1.0, 6, 12.751217911747709
5, 144.0, 0, 49, 0, 1.0, 7, 13.138738859364059
5, 145.0, 0, 49, 1, 3.0, 6, 11.299065840137835
5, 146.0, 0, 47, 3, 7.0, 6, 11.928779635547906
5, 147.0, 1, 47, 1, 6.0, 7, 11.534234593625511
5, 148.0, 0, 45, 2, 5.0, 7, 9.518855423492456
5, 149.0, 1, 43, 3, 7.0, 6, 10.737391351150265
5, 150.0, 1, 42, 2, 11.0, 6, 9.683994930994013
5, 151.0, 1, 45, 0, 15.0, 6, 9.150146141514831
5, 152.0, 0, 44, 1, 13.0, 7, 10.233059501738369
5, 153.0, 1, 44, 1, 15.0, 8, 9.520290675820092
5, 154.0, 1, 43, 2, 18.0, 6, 9.78345594939842
5, 155.0, 0, 44, 1, 2.0, 7, 9.905696904611396
5, 156.0, 0, 45, 1, 4.0, 7, 10.398479010299262
5, 157.0, 1, 44, 1, 2.0, 7, 9.59996759754989
5, 158.0, 0, 42, 4, 3.0, 7, 8.747753023480582
5, 159.0, 1, 41, 3, 7.0, 7, 9.082083726229525
5, 160.0, 0, 41, 1, 7.0, 7, 8.967745076856357
5, 161.0, 0, 41, 0, 9.0, 7, 8.610220777902814
5, 162.0, 1, 40, 2, 11.0, 6, 7.4476749086875245
5, 163.0, 1, 40, 1, 0.0, 6, 6.033984373716681
5, 164.0, 0, 41, 1, 0.0, 6, 6.513605941218123
5, 165.0, 1, 38, 3, 0.0, 7, 6.6622962663649306
5, 166.0, 0, 41, 0, 0.0, 7, 5.763880939162867
5, 167.0, 1, 41, 0, 0.0, 9, 6.694246658890751
5, 168.0, 0, 43, 1, 1.0, 9, 7.510295326547718
5, 169.0, 0, 42, 2, 3.0, 8, 8.786398567730256
5, 170.0, 0, 42, 1, 4.0, 8, 9.456042858652737
5, 171.0, 1, 45, 0, 0.0, 8, 8.937496037641996
5, 172.0, 1, 45, 1, 0.0, 7, 9.911613030466123
5, 173.0, 0, 46, 2, 0.0, 6, 8.36802663305198
5, 174.0, 0, 49, 0, 0.0, 6, 9.022534206602089
5, 175.0, 1, 52, 1, 0.0, 6, 8.401395379586907
5, 176.0, 0, 50, 3, 1.0, 10, 8.769392679891219
5, 177.0, 0, 48, 2, 4.0, 10, 7.412123457555455
5, 178.0, 1, 50, 0, 0.0, 10, 7.680551509824236
5, 179.0, 0, 47, 3, 1.0, 9, 7.487889505141111
5, 180.0, 0, 43, 4, 2.0, 9, 8.358876793578846
5, 181.0, 0, 44, 0, 1.0, 9, 9.11126294104653
5, 182.0, 1, 44, 1, 0.0, 8, 8.42670770098586
5, 183.0, 0, 44, 0, 1.0, 8, 7.989860654150704
5, 184.0, 1, 44, 0, 3.0, 8, 9.062050374850692
5, 185.0, 0, 44, 1, 4.0, 8, 10.756643611446528
5, 186.0, 1, 48, 1, 4.0, 9, 11.383764814230341
5, 187.0, 0, 50, 0, 1.0, 9, 13.914952592688397
5, 188.0, 1, 46, 5, 1.0, 8, 16.54704948827176
5, 189.0, 0, 46, 1, 4.0, 11, 17.343797012245222
5, 190.0, 1, 48, 1, 6.0, 12, 17.226187918143843
5, 191.0, 0, 47, 2, 12.0, 13, 17.203512558344645
5, 192.0, 0, 50, 0, 19.0, 13, 16.443657490366768
5, 193.0, 0, 51, 2, 28.0, 13, 17.458003298940845
5, 194.0, 1, 50, 1, 33.0, 12, 16.977421172392013
5, 195.0, 1, 52, 0, 32.0, 12, 15.674650375516633
5, 196.0, 1, 52, 1, 38.0, 11, 14.965148086462182
5, 197.0, 0, 51, 1, 30.0, 11, 14.750612637962815
5, 198.0, 0, 49, 3, 34.0, 10, 14.538532506947549
5, 199.0, 0, 51, 0, 28.0, 10, 15.045646325472777
5, 200.0, 0, 51, 1, 34.0, 9, 15.064949143632901
5, 201.0, 1, 49, 2, 22.0, 10, 15.61864317430705
5, 202.0, 1, 47, 2, 0.0, 10, 15.369840998053233
5, 203.0, 0, 47, 0, 2.0, 11, 15.598910625842278
5, 204.0, 0, 47, 0, 7.0, 11, 15.421912308565307
5, 205.0, 1, 47, 0, 13.0, 11, 15.795639578465305
5, 206.0, 1, 45, 2, 19.0, 10, 16.145448293804527
5, 207.0, 1, 43, 2, 22.0, 9, 17.301634585865298
5, 208.0, 1, 42, 1, 21.0, 8, 17.241522483174528
5, 209.0, 1, 40, 2, 25.0, 8, 18.042266863028942
5, 210.0, 0, 38, 2, 26.0, 7, 17.767148509309134
5, 211.0, 1, 38, 0, 23.0, 7, 16.822708638345077
5, 212.0, 0, 37, 1, 29.0, 8, 16.624999649134487
5, 213.0, 1, 37, 0, 25.0, 8, 16.28310722508962
5, 214.0, 1, 36, 1, 24.0, 8, 14.737704222968478
5, 215.0, 1, 33, 3, 26.0, 6, 13.97096690888357
5, 216.0, 0, 32, 1, 30.0, 6, 13.64410869580028
5, 217.0, 0, 31, 1, 24.0, 6, 12.823041186284911
5, 218.0, 0, 31, 0, 14.0, 6, 11.896298003412095
5, 219.0, 1, 28, 3, 6.0, 4, 10.465662664873776
5, 220.0, 1, 28, 0, 8.0, 4, 9.387341691304513
5, 221.0, 1, 25, 3, 10.0, 4, 8.567516324887567
5, 222.0, 1, 24, 1, 12.0, 4, 6.703283092649455
5, 223.0, 1, 23, 1, 14.0, 4, 5.593809167393939
5, 224.0, 0, 23, 0, 16.0, 4, 5.4400948840224235
5, 225.0, 1, 23, 0, 7.0, 4, 3.9141659317155684
5, 226.0, 0, 22, 1, 0.0, 3, 3.897555496396346
5, 227.0, 0, 20, 2, 0.0, 3, 3.169279772596762
5, 228.0, 0, 17, 3, 0.0, 1, 2.752434439702894
5, 229.0, 0, 17, 0, 1.0, 1, 2.414765924899725
5, 230.0, 0, 16, 1, 2.0, 1, 2.2422513551884777
5, 231.0, 1, 15, 1, 0.0, 1, 1.6588628004866792
5, 232.0, 1, 14, 1, 0.0, 1, 1.4190555890300507
5, 233.0, 1, 14, 0, 0.0, 1, 1.4087625688894434
5, 234.0, 0, 14, 0, 0.0, 1, 1.2550116800431308
5, 235.0, 0, 12, 2, 0.0, 1, 1.2036184633825933
5, 236.0, 0, 11, 1, 0.0, 1, 1.1786991718418012
5, 237.0, 0, 9, 2, 0.0, 1, 0.7923224104554638
5, 238.0, 0, 6, 3, 0.0, 1, 0.44475774203696616
5, 239.0, 0, 5, 1, 0.0, 1, 0.3877953825571261
5, 240.0, 1, 4, 1, 0.0, 1, 0.20727877933921768
5, 241.0, 0, 4, 0, 0.0, 1, 0.23255339529070262
5, 242.0, 0, 2, 2, 0.0, 0, 0.0773500616165208
5, 243.0, 1, 2, 0, 0.0, 0, 0.145120901150106
5, 244.0, 0, 1, 1, 0.0, 0, 0.02207982616165083
5, 245.0, 1, 0, 1, 0, 0, 0
6, 1.0, 0, 2, 0, 0.0, 0, 0.0
6, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
6, 3.0, 1, 5, 0, 0.0, 0, 1.2559462905827157
6, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
6, 5.0, 0, 9, 0, 0.0, 0, 1.356365191048412
6, 6.0, 0, 9, 0, 0.0, 0, 1.287337457469642
6, 7.0, 1, 10, 0, 0.0, 0, 0.9556235514719723
6, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
6, 9.0, 0, 12, 0, 0.0, 0, 1.3211245838572987
6, 10.0, 0, 15, 0, 0.0, 0, 1.87574121140802
6, 11.0, 1, 16, 0, 0.0, 0, 2.915579636707669
6, 12.0, 1, 18, 0, 0.0, 0, 2.9377218912341223
6, 13.0, 0, 18, 0, 0.0, 0, 2.6102026443438984
6, 14.0, 1, 20, 0, 0.0, 0, 2.274797651830965
6, 15.0, 1, 22, 0, 0.0, 0, 3.434769177266822
6, 16.0, 1, 23, 0, 0.0, 0, 4.960696031572377
6, 17.0, 1, 23, 0, 2.0, 0, 5.806894531534284
6, 18.0, 1, 25, 0, 4.0, 0, 5.805524199776381
6, 19.0, 1, 25, 0, 7.0, 0, 7.41725215346987
6, 20.0, 0, 27, 0, 2.0, 2, 7.59838676797418
6, 21.0, 0, 27, 0, 4.0, 2, 9.252214432677915
6, 22.0, 1, 27, 0, 1.0, 3, 8.703668669472544
6, 23.0, 0, 30, 0, 0.0, 3, 7.472731687382551
6, 24.0, 0, 32, 0, 1.0, 3, 9.364302587721426
6, 25.0, 1, 33, 0, 3.0, 4, 10.736731217991705
6, 26.0, 1, 35, 0, 5.0, 4, 9.84775261857944
6, 27.0, 1, 38, 0, 8.0, 4, 10.509102135636052
6, 28.0, 1, 40, 0, 7.0, 4, 11.123117971118761
6, 29.0, 0, 41, 0, 1.0, 4, 10.88970407927231
6, 30.0, 0, 41, 0, 2.0, 4, 10.07555438104854
6, 31.0, 0, 45, 1, 4.0, 4, 9.933484933030918
6, 32.0, 0, 45, 1, 6.0, 4, 11.062517473846343
6, 33.0, 0, 46, 0, 4.0, 4, 10.555327790340714
6, 34.0, 0, 47, 0, 6.0, 4, 10.515187346038822
6, 35.0, 1, 48, 0, 2.0, 4, 10.144342311642852
6, 36.0, 1, 48, 1, 3.0, 4, 9.746516871937652
6, 37.0, 0, 48, 1, 0.0, 5, 10.838487792898379
6, 38.0, 1, 48, 1, 0.0, 6, 11.955931551476503
6, 39.0, 1, 46, 4, 1.0, 5, 10.987951129961395
6, 40.0, 0, 48, 2, 0.0, 5, 11.074133386285919
6, 41.0, 0, 48, 0, 1.0, 5, 12.097203117287867
6, 42.0, 0, 50, 0, 1.0, 5, 12.325723035134088
6, 43.0, 0, 53, 0, 3.0, 5, 13.717662457309151
6, 44.0, 0, 54, 1, 6.0, 5, 15.59934233825336
6, 45.0, 1, 53, 1, 7.0, 6, 15.278679092645095
6, 46.0, 1, 54, 0, 7.0, 6, 13.446960182731404
6, 47.0, 1, 56, 2, 8.0, 5, 12.669925558851837
6, 48.0, 0, 55, 1, 0.0, 5, 12.914719264833742
6, 49.0, 1, 55, 0, 1.0, 6, 10.801890886933377
6, 50.0, 0, 54, 3, 0.0, 6, 9.572911359049254
6, 51.0, 1, 55, 2, 1.0, 7, 10.143858174804652
